CanonicalSMILES,CID,MolecularFormula,MolecularWeight,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
"C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O","C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C(CC(=O)O)C(=O)O,1110,C4H6O4,118.09,C(CC(=O)O)C(=O)O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,butanedioic acid,-0.6,118.02660867,118.02660867,74.6,92,0,2,4,3,8,0,0,0,0,0,0,0,1,86.9,4.43,1.15,0.56,6,4,0,2,0,0,0,0.6,3,7
C(CC(=O)O)C(C(=O)O)N,611,C5H9NO4,147.13,C(CC(=O)O)C(C(=O)O)N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",WHUUTDBJXJRKMK-UHFFFAOYSA-N,2-aminopentanedioic acid,-3.7,147.05315777,147.05315777,101.0,145,0,3,5,4,10,0,1,0,1,0,0,0,1,108.5,4.76,1.22,1.07,8,4,1,2,1,0,0,0.6,4,10
C(CC(=O)O)CO,10413,C4H8O3,104.10,C(CC(=O)O)CO,"InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)",SJZRECIVHVDYJC-UHFFFAOYSA-N,4-hydroxybutanoic acid,-0.6,104.047344113,104.047344113,57.5,60,0,2,3,3,7,0,0,0,0,0,0,0,1,81.4,4.4,0.98,0.57,5,3,1,1,0,0,0,0.4,3,10
C(CC(=O)OP(=O)(O)O)C(=O)O,54104351,C4H7O7P,198.07,C(CC(=O)OP(=O)(O)O)C(=O)O,"InChI=1S/C4H7O7P/c5-3(6)1-2-4(7)11-12(8,9)10/h1-2H2,(H,5,6)(H2,8,9,10)",NCRLTRUGOQIEKI-UHFFFAOYSA-N,4-oxo-4-phosphonooxybutanoic acid,-2.1,197.99293956,197.99293956,121.0,228,0,3,7,5,12,0,0,0,0,0,0,0,1,131.0,8.31,1.2,0.81,8,6,0,2,0,0,0,0.6,5,10
C(CCC(=O)O)CC(=O)O,196,C6H10O4,146.14,C(CCC(=O)O)CC(=O)O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N,hexanedioic acid,0.1,146.05790880,146.05790880,74.6,114,0,2,4,5,10,0,0,0,0,0,0,0,1,113.1,8.43,1.07,0.58,7,4,0,2,0,0,1,0.6,5,10
C(CCC(=O)O)CCC(=O)O,385,C7H12O4,160.17,C(CCC(=O)O)CCC(=O)O,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",WLJVNTCWHIRURA-UHFFFAOYSA-N,heptanedioic acid,0.5,160.07355886,160.07355886,74.6,125,0,2,4,6,11,0,0,0,0,0,0,0,1,126.2,10.73,1.07,0.58,7,4,0,2,0,0,1,0.6,6,10
C(CCCC(=O)O)CCC(=O)O,10457,C8H14O4,174.19,C(CCCC(=O)O)CCC(=O)O,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",TYFQFVWCELRYAO-UHFFFAOYSA-N,octanedioic acid,1.0,174.08920892,174.08920892,74.6,135,0,2,4,7,12,0,0,0,0,0,0,0,1,139.1,13.67,1.02,0.58,8,4,0,2,0,0,2,0.8,7,10
C(CCCC(=O)O)CCCC(=O)O,2266,C9H16O4,188.22,C(CCCC(=O)O)CCCC(=O)O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,nonanedioic acid,1.6,188.10485899,188.10485899,74.6,147,0,2,4,8,13,0,0,0,0,0,0,0,1,151.7,16.28,1.03,0.59,6,4,0,2,0,0,0,0.8,8,10
C(CCN)CC(C(=O)O)N,866,C6H14N2O2,146.19,C(CCN)CC(C(=O)O)N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",KDXKERNSBIXSRK-UHFFFAOYSA-N,"2,6-diaminohexanoic acid",-3.0,146.105527694,146.105527694,89.3,106,0,3,4,5,10,0,1,0,1,0,0,0,1,116.4,6.13,1.26,0.98,7,2,2,1,2,0,0,0.6,5,10
C(CCO)CO,8064,C4H10O2,90.12,C(CCO)CO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,"butane-1,4-diol",-0.8,90.068079557,90.068079557,40.5,17,0,2,2,3,6,0,0,0,0,0,0,0,1,75.4,4.46,0.76,0.58,4,2,2,0,0,0,0,0.4,3,10
C(CCl)Cl,11,C2H4Cl2,98.96,C(CCl)Cl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-dichloroethane",1.5,97.9690055,97.9690055,0.0,6,0,0,0,1,4,0,0,0,0,0,0,0,1,65.0,2.27,1.14,0.7,0,0,0,0,0,0,0,0.4,1,3
C(CNCCN)N,8111,C4H13N3,103.17,C(CNCCN)N,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",RPNUMPOLZDHAAY-UHFFFAOYSA-N,"N'-(2-aminoethyl)ethane-1,2-diamine",-2.1,103.110947427,103.110947427,64.1,26,0,3,3,4,7,0,0,0,0,0,0,0,1,84.6,6.16,0.75,0.58,6,0,3,0,3,0,0,0.6,4,10
"C(CNCCNCCN)N
C(CNCCNCCN)N.Cl.Cl","C(CNCCNCCN)N
C(CNCCNCCN)N.Cl.Cl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C(CNCCNCCNCCNCCN)N,19990,C10H28N6,232.37,C(CNCCNCCNCCNCCN)N,"InChI=1S/C10H28N6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h13-16H,1-12H2",LSHROXHEILXKHM-UHFFFAOYSA-N,"N'-[2-[2-[2-(2-aminoethylamino)ethylamino]ethylamino]ethyl]ethane-1,2-diamine",-3.4,232.23754492,232.23754492,100.0,108,0,6,6,13,16,0,0,0,0,0,0,0,1,187.8,31.25,0.76,0.58,12,0,6,0,6,0,0,1.0,13,6
C(CO)CO,10442,C3H8O2,76.09,C(CO)CO,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",YPFDHNVEDLHUCE-UHFFFAOYSA-N,"propane-1,3-diol",-1.0,76.052429494,76.052429494,40.5,12,0,2,2,2,5,0,0,0,0,0,0,0,1,62.5,3.15,0.76,0.58,4,2,2,0,0,0,0,0.4,2,6
C(CO)N,700,C2H7NO,61.08,C(CO)N,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethanol,-1.3,61.052763847,61.052763847,46.2,10,0,2,2,1,4,0,0,0,0,0,0,0,1,50.5,2.18,0.73,0.57,4,1,2,0,1,0,0,0.4,1,3
C(CO)N(CCO)CCO,7618,C6H15NO3,149.19,C(CO)N(CCO)CCO,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",GSEJCLTVZPLZKY-UHFFFAOYSA-N,2-[bis(2-hydroxyethyl)amino]ethanol,-1.0,149.10519334,149.10519334,63.9,55,0,3,4,6,10,0,0,0,0,0,0,0,1,119.0,3.55,3.51,0.64,7,3,3,0,1,0,0,0.6,6,10
C(CO)O,174,C2H6O2,62.07,C(CO)O,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,"ethane-1,2-diol",-1.4,62.036779430,62.036779430,40.5,6,0,2,2,1,4,0,0,0,0,0,0,0,1,49.3,1.66,0.89,0.62,4,2,2,0,0,0,0,0.4,1,3
C(COC(=O)CS)OC(=O)CS,61059,C6H10O4S2,210.3,C(COC(=O)CS)OC(=O)CS,"InChI=1S/C6H10O4S2/c7-5(3-11)9-1-2-10-6(8)4-12/h11-12H,1-4H2",PSYGHMBJXWRQFD-UHFFFAOYSA-N,2-(2-sulfanylacetyl)oxyethyl 2-sulfanylacetate,0.6,210.00205114,210.00205114,54.6,142,0,2,6,7,12,0,0,0,0,0,0,0,1,149.8,10.68,1.73,0.75,2,2,0,0,0,0,0,0.8,7,10
C(COCCO)O,8117,C4H10O3,106.12,C(COCCO)O,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,2-(2-hydroxyethoxy)ethanol,-1.3,106.062994177,106.062994177,49.7,26,0,2,3,4,7,0,0,0,0,0,0,0,1,84.3,5.84,0.75,0.57,5,3,2,0,0,0,0,0.6,4,10
C(COCCOCCO)O,8172,C6H14O4,150.17,C(COCCOCCO)O,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",ZIBGPFATKBEMQZ-UHFFFAOYSA-N,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,-1.6,150.08920892,150.08920892,58.9,49,0,2,4,7,10,0,0,0,0,0,0,0,1,119.0,11.7,0.75,0.58,6,4,2,0,0,0,0,0.6,7,10
C(COCCOCCOCCOCCOCCO)O,17472,C12H26O7,282.33,C(COCCOCCOCCOCCOCCO)O,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",IIRDTKBZINWQAW-UHFFFAOYSA-N,2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol,-1.9,282.16785316,282.16785316,86.6,141,0,2,7,16,19,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
C(CS)N,6058,C2H7NS,77.15,C(CS)N,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2",UFULAYFCSOUIOV-UHFFFAOYSA-N,2-aminoethanethiol,-0.4,77.02992040,77.02992040,27.0,10,0,2,2,1,4,0,0,0,0,0,0,0,1,60.6,2.78,0.78,0.62,2,0,1,0,1,0,0,0.4,1,3
C(CS)N=C(N)N,4070,C3H9N3S,119.19,C(CS)N=C(N)N,"InChI=1S/C3H9N3S/c4-3(5)6-1-2-7/h7H,1-2H2,(H4,4,5,6)",GAPFINWZKMCSBG-UHFFFAOYSA-N,2-(2-sulfanylethyl)guanidine,-1.0,119.05171847,119.05171847,65.4,66,0,3,2,2,7,0,0,0,0,0,0,0,1,89.4,4.12,1.18,0.73,3,0,2,0,1,0,0,0.4,2,9
C(CSCC(C(C(=O)CO)O)O)C(C(=O)O)N,23644461,C9H17NO6S,267.30,C(CSCC(C(C(=O)CO)O)O)C(C(=O)O)N,"InChI=1S/C9H17NO6S/c10-5(9(15)16)1-2-17-4-7(13)8(14)6(12)3-11/h5,7-8,11,13-14H,1-4,10H2,(H,15,16)",QFXXRJSDEMCBPH-UHFFFAOYSA-N,"2-amino-4-(2,3,5-trihydroxy-4-oxopentyl)sulfanylbutanoic acid",-4.5,267.07765844,267.07765844,166.0,262,0,5,8,9,17,0,3,0,3,0,0,0,1,194.9,9.28,2.59,1.08,13,6,4,1,1,0,1,1.2,9,10
C(Cl)(Cl)(Cl)Cl,5943,CCl4,153.8,C(Cl)(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,tetrachloromethane,2.8,153.872461,151.875411,0.0,19,0,0,0,0,5,0,0,0,0,0,0,0,1,81.8,1.51,1.51,1.51,0,0,0,0,0,0,0,0.4,0,1
C(Cl)(Cl)Cl,6212,CHCl3,119.37,C(Cl)(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,chloroform,2.3,117.914383,117.914383,0.0,8,0,0,0,0,4,0,0,0,0,0,0,0,1,67.6,1.73,1.73,0.7,0,0,0,0,0,0,0,0.4,0,1
C(Cl)Cl,6344,CH2Cl2,84.93,C(Cl)Cl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,1.5,83.9533555,83.9533555,0.0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,52.6,2.1,0.86,0.64,0,0,0,0,0,0,0,0.4,0,1
C(F)(F)(F)F,6393,CF4,88.004,C(F)(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",TXEYQDLBPFQVAA-UHFFFAOYSA-N,tetrafluoromethane,1.8,87.99361265,87.99361265,0.0,19,0,0,4,0,5,0,0,0,0,0,0,0,1,47.8,0.94,0.94,0.94,0,0,0,0,0,0,0,0.4,0,1
C(I)I,6346,CH2I2,267.835,C(I)I,InChI=1S/CH2I2/c2-1-3/h1H2,NZZFYRREKKOMAT-UHFFFAOYSA-N,diiodomethane,2.3,267.82460,267.82460,0.0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,74.3,2.99,1.07,0.78,3,0,0,0,0,0,3,0.4,0,1
C(OC(C(F)(F)F)C(F)(F)F)F,5206,C4H3F7O,200.05,C(OC(C(F)(F)F)C(F)(F)F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",DFEYYRMXOJXZRJ-UHFFFAOYSA-N,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",2.8,200.00721185,200.00721185,9.2,121,0,0,8,2,12,0,0,0,0,0,0,0,1,112.5,2.99,1.96,0.88,1,1,0,0,0,0,0,0.6,4,3
C([SiH3])[SiH3],554424,CH8Si2,76.24,C([SiH3])[SiH3],"InChI=1S/CH8Si2/c2-1-3/h1H2,2-3H3",HVXTXDKAKJVHLF-UHFFFAOYSA-N,silylmethylsilane,,76.01645332,76.01645332,0.0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,79.8,2.67,1.06,0.87,0,0,0,0,0,0,0,0.4,0,1
C1#C[Si]12C#C2,140800313,C4Si,76.13,C1#C[Si]12C#C2,InChI=1S/C4Si/c1-2-5(1)3-4-5,CURRJLNFGCNJMN-UHFFFAOYSA-N,"3-silaspiro[2.2]penta-1,4-diyne",,75.976926534,75.976926534,0.0,166,0,0,0,0,5,0,0,0,0,0,0,0,1,77.6,2.29,0.96,0.96,0,0,0,0,0,0,0,0.4,0,1
C1(=O)OS(=O)O1,67326949,CO4S,108.08,C1(=O)OS(=O)O1,InChI=1S/CO4S/c2-1-4-6(3)5-1,DSBZMUUPEHHYCY-UHFFFAOYSA-N,"2-oxo-1,3,2-dioxathietan-4-one",0.0,107.95172965,107.95172965,71.8,96,0,0,5,0,6,0,0,0,0,0,0,0,1,64.1,2.3,0.85,0.69,2,1,0,0,0,1,0,0.4,0,1
C1(C(C(OC(C1O)O)C(=O)O)O)O,610,C6H10O7,194.14,C1(C(C(OC(C1O)O)C(=O)O)O)O,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)",AEMOLEFTQBMNLQ-UHFFFAOYSA-N,"3,4,5,6-tetrahydroxyoxane-2-carboxylic acid",-2.3,194.04265265,194.04265265,127.0,205,0,5,7,1,13,0,5,0,5,0,0,0,1,128.3,3.93,2.29,0.69,13,7,4,1,0,1,0,0.6,2.2,10
C12(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,9386,C10F18,462.08,C12(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,"InChI=1S/C10F18/c11-1-2(12,5(17,18)9(25,26)7(21,22)3(1,13)14)6(19,20)10(27,28)8(23,24)4(1,15)16",UWEYRJFJVCLAGH-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",5.6,461.9712569,461.9712569,0.0,587,0,0,18,0,28,0,0,0,0,0,0,0,1,222.6,4.8,2.57,1.32,2,0,0,0,0,2,0,0.6,1.6,1
C12=C3C4=C5C6=C1C7=C8C9=C1C%10=C%11C(=C29)C3=C2C3=C4C4=C5C5=C9C6=C7C6=C7C8=C1C1=C8C%10=C%10C%11=C2C2=C3C3=C4C4=C5C5=C%11C%12=C(C6=C95)C7=C1C1=C%12C5=C%11C4=C3C3=C5C(=C81)C%10=C23,123591,C60,720.6,C12=C3C4=C5C6=C1C7=C8C9=C1C%10=C%11C(=C29)C3=C2C3=C4C4=C5C5=C9C6=C7C6=C7C8=C1C1=C8C%10=C%10C%11=C2C2=C3C3=C4C4=C5C5=C%11C%12=C(C6=C95)C7=C1C1=C%12C5=C%11C4=C3C3=C5C(=C81)C%10=C23,InChI=1S/C60/c1-2-5-6-3(1)8-12-10-4(1)9-11-7(2)17-21-13(5)23-24-14(6)22-18(8)28-20(12)30-26-16(10)15(9)25-29-19(11)27(17)37-41-31(21)33(23)43-44-34(24)32(22)42-38(28)48-40(30)46-36(26)35(25)45-39(29)47(37)55-49(41)51(43)57-52(44)50(42)56(48)59-54(46)53(45)58(55)60(57)59,XMWRBQBLMFGWIX-UHFFFAOYSA-N,"(C60-Ih)[5,6]fullerene",16.4,720,720,0.0,2030,0,0,0,0,60,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
C1=C(C=C(C(=C1C(=O)O)I)I)I,6948,C7H3I3O2,499.81,C1=C(C=C(C(=C1C(=O)O)I)I)I,"InChI=1S/C7H3I3O2/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,(H,11,12)",ZMZGFLUUZLELNE-UHFFFAOYSA-N,"2,3,5-triiodobenzoic acid",3.4,499.7267,499.7267,37.3,186,0,1,2,1,12,0,0,0,0,0,0,0,1,178.5,4.59,3.74,0.82,7,2,0,1,0,1,3,0.4,1,1
"C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O","C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,5281672,C15H10O8,318.23,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N,"3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",1.2,318.03756727,318.03756727,148.0,506,0,6,8,1,23,0,0,0,0,0,0,0,1,223.3,11.32,2.29,1.26,11,2,6,0,0,3,0,0.6,1,2
C1=CC#CC=C1,123068,C6H4,76.10,C1=CC#CC=C1,InChI=1S/C6H4/c1-2-4-6-5-3-1/h1-4H,KLYCPFXDDDMZNQ-UHFFFAOYSA-N,"cyclohexa-1,3-dien-5-yne",2.0,76.0313001276,76.0313001276,0.0,25,0,0,0,0,6,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
